Board/University,Class/Year,Stream,Semester,Subject,Unit,Chapter/Topics,Details,Estimated Time
CBSE,Std 3,General,-,EVS,Chapter,Grammar,"Diagrams, Practice Questions, Theory",3 hrs
CBSE,Std 3,General,-,EVS,Chapter,Trigonometry,"Numericals, Applications, Practice Questions",7 hrs
CBSE,Std 3,General,-,EVS,Chapter,Mensuration,"Examples, Concepts, Practice Questions",4 hrs
CBSE,Std 3,General,-,EVS,Chapter,Statistics,"Numericals, Case Studies, Concepts",4 hrs
CBSE,Std 3,General,-,EVS,Chapter,Statistics,"Case Studies, Examples, Concepts",8 hrs
CBSE,Std 3,General,-,EVS,Chapter,Subtraction,"Concepts, Diagrams, Examples",6 hrs
CBSE,Std 3,General,-,EVS,Chapter,Motion,"Concepts, Practice Questions, Applications",4 hrs
CBSE,Std 3,General,-,EVS,Chapter,Subtraction,"Case Studies, Diagrams, Numericals",6 hrs
CBSE,Std 3,General,-,EVS,Chapter,Environment,"Case Studies, Applications, Theory",8 hrs
CBSE,Std 3,General,-,EVS,Chapter,Trigonometry,"Diagrams, Examples, Theory",3 hrs
CBSE,Std 3,General,-,EVS,Chapter,Animals,"Concepts, Theory, Numericals",8 hrs
CBSE,Std 3,General,-,EVS,Chapter,Force,"Diagrams, Applications, Numericals",3 hrs
CBSE,Std 3,General,-,EVS,Chapter,Gravitation,"Examples, Concepts, Theory",7 hrs
CBSE,Std 3,General,-,EVS,Chapter,Force,"Numericals, Examples, Concepts",5 hrs
CBSE,Std 3,General,-,EVS,Chapter,Motion,"Examples, Diagrams, Practice Questions",6 hrs
CBSE,Std 3,General,-,EVS,Chapter,Motion,"Examples, Applications, Case Studies",4 hrs
CBSE,Std 3,General,-,EVS,Chapter,Animals,"Case Studies, Diagrams, Concepts",7 hrs
CBSE,Std 3,General,-,EVS,Chapter,Multiplication,"Practice Questions, Theory, Numericals",7 hrs
CBSE,Std 3,General,-,EVS,Chapter,Economics,"Concepts, Numericals, Diagrams",6 hrs
CBSE,Std 3,General,-,EVS,Chapter,Probability,"Concepts, Practice Questions, Applications",8 hrs
CBSE,Std 3,General,-,EVS,Chapter,Division,"Concepts, Case Studies, Examples",4 hrs
CBSE,Std 3,General,-,EVS,Chapter,Gravitation,"Examples, Case Studies, Practice Questions",8 hrs
CBSE,Std 3,General,-,EVS,Chapter,Gravitation,"Concepts, Examples, Practice Questions",5 hrs
CBSE,Std 3,General,-,EVS,Chapter,Decimals,"Concepts, Practice Questions, Diagrams",4 hrs
CBSE,Std 3,General,-,EVS,Chapter,Light,"Concepts, Case Studies, Examples",4 hrs
CBSE,Std 4,General,-,English,Chapter,Division,"Examples, Numericals, Diagrams",8 hrs
CBSE,Std 4,General,-,English,Chapter,Grammar,"Diagrams, Concepts, Case Studies",8 hrs
CBSE,Std 4,General,-,English,Chapter,Fractions,"Diagrams, Theory, Numericals",8 hrs
CBSE,Std 4,General,-,English,Chapter,Grammar,"Diagrams, Case Studies, Practice Questions",6 hrs
CBSE,Std 4,General,-,English,Chapter,Environment,"Theory, Practice Questions, Numericals",6 hrs
CBSE,Std 4,General,-,English,Chapter,Economics,"Applications, Diagrams, Practice Questions",3 hrs
CBSE,Std 4,General,-,English,Chapter,Division,"Practice Questions, Examples, Theory",3 hrs
CBSE,Std 4,General,-,English,Chapter,Addition,"Diagrams, Examples, Numericals",6 hrs
CBSE,Std 4,General,-,English,Chapter,Probability,"Practice Questions, Numericals, Concepts",8 hrs
CBSE,Std 4,General,-,English,Chapter,Geometry,"Diagrams, Theory, Numericals",7 hrs
CBSE,Std 4,General,-,English,Chapter,Motion,"Practice Questions, Concepts, Theory",6 hrs
CBSE,Std 4,General,-,English,Chapter,Addition,"Numericals, Applications, Concepts",7 hrs
CBSE,Std 4,General,-,English,Chapter,Economics,"Examples, Diagrams, Case Studies",3 hrs
CBSE,Std 4,General,-,English,Chapter,Decimals,"Concepts, Practice Questions, Theory",4 hrs
CBSE,Std 4,General,-,English,Chapter,Numbers,"Practice Questions, Numericals, Examples",5 hrs
CBSE,Std 4,General,-,English,Chapter,Plants,"Examples, Applications, Diagrams",3 hrs
CBSE,Std 4,General,-,English,Chapter,Civics,"Practice Questions, Concepts, Examples",5 hrs
CBSE,Std 4,General,-,English,Chapter,Decimals,"Practice Questions, Concepts, Case Studies",3 hrs
CBSE,Std 4,General,-,English,Chapter,Plants,"Practice Questions, Applications, Case Studies",4 hrs
CBSE,Std 4,General,-,English,Chapter,Statistics,"Case Studies, Diagrams, Theory",7 hrs
CBSE,Std 4,General,-,English,Chapter,Civics,"Case Studies, Numericals, Concepts",3 hrs
CBSE,Std 4,General,-,English,Chapter,Gravitation,"Theory, Case Studies, Applications",7 hrs
CBSE,Std 4,General,-,English,Chapter,Trigonometry,"Theory, Examples, Practice Questions",3 hrs
CBSE,Std 4,General,-,English,Chapter,Addition,"Diagrams, Examples, Concepts",6 hrs
CBSE,Std 4,General,-,English,Chapter,Economics,"Diagrams, Theory, Examples",3 hrs
CBSE,Std 4,General,-,Mathematics,Chapter,Subtraction,"Applications, Case Studies, Practice Questions",6 hrs
CBSE,Std 4,General,-,Mathematics,Chapter,Geometry,"Diagrams, Examples, Practice Questions",6 hrs
CBSE,Std 4,General,-,Mathematics,Chapter,History,"Case Studies, Practice Questions, Numericals",6 hrs
CBSE,Std 4,General,-,Mathematics,Chapter,Division,"Case Studies, Examples, Diagrams",8 hrs
CBSE,Std 4,General,-,Mathematics,Chapter,Force,"Concepts, Case Studies, Diagrams",3 hrs
CBSE,Std 4,General,-,Mathematics,Chapter,Algebra,"Diagrams, Case Studies, Practice Questions",6 hrs
CBSE,Std 4,General,-,Mathematics,Chapter,Multiplication,"Numericals, Applications, Diagrams",6 hrs
CBSE,Std 4,General,-,Mathematics,Chapter,Geometry,"Numericals, Case Studies, Concepts",8 hrs
CBSE,Std 4,General,-,Mathematics,Chapter,Mensuration,"Diagrams, Theory, Practice Questions",5 hrs
CBSE,Std 4,General,-,Mathematics,Chapter,Reading,"Case Studies, Concepts, Examples",6 hrs
CBSE,Std 4,General,-,Mathematics,Chapter,Writing,"Practice Questions, Numericals, Diagrams",7 hrs
CBSE,Std 4,General,-,Mathematics,Chapter,Decimals,"Diagrams, Numericals, Applications",7 hrs
CBSE,Std 4,General,-,Mathematics,Chapter,Motion,"Case Studies, Concepts, Numericals",8 hrs
CBSE,Std 4,General,-,Mathematics,Chapter,History,"Applications, Case Studies, Concepts",7 hrs
CBSE,Std 4,General,-,Mathematics,Chapter,Coordinate Geometry,"Numericals, Case Studies, Practice Questions",8 hrs
CBSE,Std 4,General,-,Mathematics,Chapter,Force,"Numericals, Case Studies, Concepts",6 hrs
CBSE,Std 4,General,-,Mathematics,Chapter,Mensuration,"Applications, Theory, Numericals",4 hrs
CBSE,Std 4,General,-,Mathematics,Chapter,Mensuration,"Case Studies, Practice Questions, Diagrams",4 hrs
CBSE,Std 4,General,-,Mathematics,Chapter,Decimals,"Concepts, Practice Questions, Examples",6 hrs
CBSE,Std 4,General,-,Mathematics,Chapter,Mensuration,"Numericals, Practice Questions, Diagrams",4 hrs
CBSE,Std 4,General,-,Mathematics,Chapter,Algebra,"Concepts, Examples, Numericals",8 hrs
CBSE,Std 4,General,-,Mathematics,Chapter,Geography,"Theory, Examples, Concepts",7 hrs
CBSE,Std 4,General,-,Mathematics,Chapter,Geography,"Concepts, Theory, Numericals",3 hrs
CBSE,Std 4,General,-,Mathematics,Chapter,Fractions,"Applications, Numericals, Concepts",7 hrs
CBSE,Std 4,General,-,Mathematics,Chapter,History,"Theory, Diagrams, Concepts",8 hrs
CBSE,Std 4,General,-,Hindi,Chapter,Fractions,"Numericals, Applications, Diagrams",7 hrs
CBSE,Std 4,General,-,Hindi,Chapter,Decimals,"Applications, Case Studies, Diagrams",3 hrs
CBSE,Std 4,General,-,Hindi,Chapter,Coordinate Geometry,"Diagrams, Examples, Applications",6 hrs
CBSE,Std 4,General,-,Hindi,Chapter,Coordinate Geometry,"Concepts, Diagrams, Theory",5 hrs
CBSE,Std 4,General,-,Hindi,Chapter,Multiplication,"Practice Questions, Theory, Concepts",4 hrs
CBSE,Std 4,General,-,Hindi,Chapter,Numbers,"Numericals, Examples, Case Studies",3 hrs
CBSE,Std 4,General,-,Hindi,Chapter,Subtraction,"Concepts, Numericals, Case Studies",6 hrs
CBSE,Std 4,General,-,Hindi,Chapter,Coordinate Geometry,"Theory, Diagrams, Practice Questions",3 hrs
CBSE,Std 4,General,-,Hindi,Chapter,Animals,"Examples, Theory, Concepts",7 hrs
CBSE,Std 4,General,-,Hindi,Chapter,History,"Examples, Numericals, Case Studies",4 hrs
CBSE,Std 4,General,-,Hindi,Chapter,Division,"Theory, Practice Questions, Case Studies",7 hrs
CBSE,Std 4,General,-,Hindi,Chapter,Gravitation,"Examples, Diagrams, Practice Questions",3 hrs
CBSE,Std 4,General,-,Hindi,Chapter,Statistics,"Applications, Numericals, Diagrams",7 hrs
CBSE,Std 4,General,-,Hindi,Chapter,Addition,"Practice Questions, Theory, Concepts",8 hrs
CBSE,Std 4,General,-,Hindi,Chapter,Environment,"Diagrams, Practice Questions, Numericals",4 hrs
CBSE,Std 4,General,-,Hindi,Chapter,Algebra,"Practice Questions, Numericals, Applications",4 hrs
CBSE,Std 4,General,-,Hindi,Chapter,History,"Case Studies, Numericals, Examples",5 hrs
CBSE,Std 4,General,-,Hindi,Chapter,Fractions,"Concepts, Case Studies, Applications",4 hrs
CBSE,Std 4,General,-,Hindi,Chapter,Economics,"Diagrams, Concepts, Theory",8 hrs
CBSE,Std 4,General,-,Hindi,Chapter,Mensuration,"Diagrams, Theory, Examples",7 hrs
CBSE,Std 4,General,-,Hindi,Chapter,Division,"Concepts, Theory, Numericals",3 hrs
CBSE,Std 4,General,-,Hindi,Chapter,Mensuration,"Diagrams, Theory, Case Studies",5 hrs
CBSE,Std 4,General,-,Hindi,Chapter,Grammar,"Case Studies, Diagrams, Practice Questions",8 hrs
CBSE,Std 4,General,-,Hindi,Chapter,Economics,"Case Studies, Numericals, Applications",6 hrs
CBSE,Std 4,General,-,Hindi,Chapter,Writing,"Case Studies, Applications, Numericals",6 hrs
CBSE,Std 4,General,-,EVS,Chapter,Fractions,"Case Studies, Applications, Theory",8 hrs
CBSE,Std 4,General,-,EVS,Chapter,Light,"Numericals, Diagrams, Case Studies",5 hrs
CBSE,Std 4,General,-,EVS,Chapter,Force,"Numericals, Examples, Concepts",3 hrs
CBSE,Std 4,General,-,EVS,Chapter,Plants,"Applications, Numericals, Diagrams",7 hrs
CBSE,Std 4,General,-,EVS,Chapter,Electricity,"Practice Questions, Numericals, Concepts",8 hrs
CBSE,Std 4,General,-,EVS,Chapter,Motion,"Concepts, Examples, Practice Questions",8 hrs
CBSE,Std 4,General,-,EVS,Chapter,Environment,"Numericals, Concepts, Theory",3 hrs
CBSE,Std 4,General,-,EVS,Chapter,Writing,"Examples, Concepts, Applications",8 hrs
CBSE,Std 4,General,-,EVS,Chapter,Algebra,"Applications, Theory, Numericals",3 hrs
CBSE,Std 4,General,-,EVS,Chapter,Force,"Examples, Case Studies, Applications",6 hrs
CBSE,Std 4,General,-,EVS,Chapter,Decimals,"Theory, Practice Questions, Diagrams",4 hrs
CBSE,Std 4,General,-,EVS,Chapter,Economics,"Applications, Case Studies, Diagrams",7 hrs
CBSE,Std 4,General,-,EVS,Chapter,Probability,"Examples, Theory, Numericals",8 hrs
CBSE,Std 4,General,-,EVS,Chapter,Environment,"Theory, Examples, Diagrams",5 hrs
CBSE,Std 4,General,-,EVS,Chapter,Electricity,"Practice Questions, Diagrams, Theory",8 hrs
CBSE,Std 4,General,-,EVS,Chapter,Gravitation,"Theory, Examples, Numericals",6 hrs
CBSE,Std 4,General,-,EVS,Chapter,History,"Applications, Examples, Practice Questions",8 hrs
CBSE,Std 4,General,-,EVS,Chapter,Motion,"Case Studies, Theory, Diagrams",4 hrs
CBSE,Std 4,General,-,EVS,Chapter,Fractions,"Applications, Case Studies, Examples",4 hrs
CBSE,Std 4,General,-,EVS,Chapter,Trigonometry,"Case Studies, Numericals, Theory",3 hrs
CBSE,Std 4,General,-,EVS,Chapter,Multiplication,"Applications, Numericals, Practice Questions",4 hrs
CBSE,Std 4,General,-,EVS,Chapter,History,"Practice Questions, Numericals, Theory",4 hrs
CBSE,Std 4,General,-,EVS,Chapter,Human Body,"Applications, Examples, Numericals",5 hrs
CBSE,Std 4,General,-,EVS,Chapter,Fractions,"Case Studies, Applications, Examples",4 hrs
CBSE,Std 4,General,-,EVS,Chapter,Geometry,"Diagrams, Numericals, Practice Questions",4 hrs
CBSE,Std 5,General,-,English,Chapter,Addition,"Diagrams, Theory, Numericals",6 hrs
CBSE,Std 5,General,-,English,Chapter,Writing,"Examples, Case Studies, Applications",7 hrs
CBSE,Std 5,General,-,English,Chapter,Multiplication,"Case Studies, Theory, Concepts",8 hrs
CBSE,Std 5,General,-,English,Chapter,Electricity,"Case Studies, Theory, Applications",4 hrs
CBSE,Std 5,General,-,English,Chapter,Light,"Practice Questions, Theory, Diagrams",7 hrs
CBSE,Std 5,General,-,English,Chapter,Geography,"Applications, Examples, Diagrams",8 hrs
CBSE,Std 5,General,-,English,Chapter,Civics,"Examples, Numericals, Diagrams",5 hrs
CBSE,Std 5,General,-,English,Chapter,Electricity,"Numericals, Examples, Diagrams",4 hrs
CBSE,Std 5,General,-,English,Chapter,Plants,"Practice Questions, Examples, Case Studies",3 hrs
CBSE,Std 5,General,-,English,Chapter,Reading,"Theory, Case Studies, Concepts",8 hrs
CBSE,Std 5,General,-,English,Chapter,Addition,"Applications, Theory, Examples",7 hrs
CBSE,Std 5,General,-,English,Chapter,Algebra,"Applications, Numericals, Practice Questions",4 hrs
CBSE,Std 5,General,-,English,Chapter,Trigonometry,"Diagrams, Numericals, Practice Questions",3 hrs
CBSE,Std 5,General,-,English,Chapter,Reading,"Applications, Practice Questions, Theory",3 hrs
CBSE,Std 5,General,-,English,Chapter,Algebra,"Case Studies, Concepts, Examples",6 hrs
CBSE,Std 5,General,-,English,Chapter,Addition,"Examples, Numericals, Practice Questions",6 hrs
CBSE,Std 5,General,-,English,Chapter,Mensuration,"Practice Questions, Applications, Theory",7 hrs
CBSE,Std 5,General,-,English,Chapter,Environment,"Diagrams, Examples, Theory",4 hrs
CBSE,Std 5,General,-,English,Chapter,Plants,"Practice Questions, Case Studies, Theory",6 hrs
CBSE,Std 5,General,-,English,Chapter,Gravitation,"Applications, Practice Questions, Diagrams",6 hrs
CBSE,Std 5,General,-,English,Chapter,Trigonometry,"Case Studies, Numericals, Applications",4 hrs
CBSE,Std 5,General,-,English,Chapter,Motion,"Case Studies, Numericals, Examples",8 hrs
CBSE,Std 5,General,-,English,Chapter,Algebra,"Practice Questions, Theory, Examples",8 hrs
CBSE,Std 5,General,-,English,Chapter,Multiplication,"Diagrams, Examples, Theory",8 hrs
CBSE,Std 5,General,-,English,Chapter,Coordinate Geometry,"Practice Questions, Theory, Diagrams",3 hrs
CBSE,Std 5,General,-,Mathematics,Chapter,Human Body,"Examples, Numericals, Concepts",4 hrs
CBSE,Std 5,General,-,Mathematics,Chapter,Statistics,"Case Studies, Examples, Practice Questions",7 hrs
CBSE,Std 5,General,-,Mathematics,Chapter,Probability,"Practice Questions, Applications, Diagrams",3 hrs
CBSE,Std 5,General,-,Mathematics,Chapter,Plants,"Diagrams, Numericals, Case Studies",6 hrs
CBSE,Std 5,General,-,Mathematics,Chapter,Plants,"Numericals, Applications, Practice Questions",8 hrs
CBSE,Std 5,General,-,Mathematics,Chapter,Force,"Numericals, Case Studies, Applications",8 hrs
CBSE,Std 5,General,-,Mathematics,Chapter,Geography,"Practice Questions, Theory, Applications",6 hrs
CBSE,Std 5,General,-,Mathematics,Chapter,Addition,"Diagrams, Practice Questions, Concepts",3 hrs
CBSE,Std 5,General,-,Mathematics,Chapter,Mensuration,"Applications, Numericals, Practice Questions",4 hrs
CBSE,Std 5,General,-,Mathematics,Chapter,Economics,"Case Studies, Theory, Applications",6 hrs
CBSE,Std 5,General,-,Mathematics,Chapter,Probability,"Practice Questions, Case Studies, Numericals",3 hrs
CBSE,Std 5,General,-,Mathematics,Chapter,Writing,"Theory, Diagrams, Applications",4 hrs
CBSE,Std 5,General,-,Mathematics,Chapter,Statistics,"Numericals, Case Studies, Theory",6 hrs
CBSE,Std 5,General,-,Mathematics,Chapter,Trigonometry,"Case Studies, Diagrams, Practice Questions",5 hrs
CBSE,Std 5,General,-,Mathematics,Chapter,Probability,"Theory, Diagrams, Case Studies",4 hrs
CBSE,Std 5,General,-,Mathematics,Chapter,Motion,"Applications, Case Studies, Examples",6 hrs
CBSE,Std 5,General,-,Mathematics,Chapter,Subtraction,"Concepts, Practice Questions, Applications",6 hrs
CBSE,Std 5,General,-,Mathematics,Chapter,Division,"Numericals, Concepts, Examples",3 hrs
CBSE,Std 5,General,-,Mathematics,Chapter,History,"Case Studies, Concepts, Diagrams",6 hrs
CBSE,Std 5,General,-,Mathematics,Chapter,Probability,"Diagrams, Examples, Numericals",5 hrs
CBSE,Std 5,General,-,Mathematics,Chapter,Trigonometry,"Diagrams, Theory, Examples",7 hrs
CBSE,Std 5,General,-,Mathematics,Chapter,Force,"Case Studies, Diagrams, Theory",5 hrs
CBSE,Std 5,General,-,Mathematics,Chapter,Force,"Examples, Theory, Concepts",3 hrs
CBSE,Std 5,General,-,Mathematics,Chapter,Coordinate Geometry,"Case Studies, Diagrams, Theory",3 hrs
CBSE,Std 5,General,-,Mathematics,Chapter,Light,"Practice Questions, Theory, Applications",8 hrs
CBSE,Std 5,General,-,Hindi,Chapter,Trigonometry,"Concepts, Diagrams, Examples",8 hrs
CBSE,Std 5,General,-,Hindi,Chapter,Trigonometry,"Theory, Applications, Case Studies",4 hrs
CBSE,Std 5,General,-,Hindi,Chapter,Geography,"Applications, Case Studies, Diagrams",5 hrs
CBSE,Std 5,General,-,Hindi,Chapter,Economics,"Examples, Theory, Diagrams",7 hrs
CBSE,Std 5,General,-,Hindi,Chapter,Animals,"Diagrams, Concepts, Theory",7 hrs
CBSE,Std 5,General,-,Hindi,Chapter,Environment,"Concepts, Case Studies, Examples",5 hrs
CBSE,Std 5,General,-,Hindi,Chapter,Grammar,"Case Studies, Practice Questions, Theory",4 hrs
CBSE,Std 5,General,-,Hindi,Chapter,Fractions,"Diagrams, Concepts, Case Studies",4 hrs
CBSE,Std 5,General,-,Hindi,Chapter,Geometry,"Concepts, Applications, Practice Questions",8 hrs
CBSE,Std 5,General,-,Hindi,Chapter,Gravitation,"Numericals, Theory, Case Studies",3 hrs
CBSE,Std 5,General,-,Hindi,Chapter,Force,"Applications, Practice Questions, Case Studies",8 hrs
CBSE,Std 5,General,-,Hindi,Chapter,Force,"Examples, Numericals, Theory",5 hrs
CBSE,Std 5,General,-,Hindi,Chapter,Geometry,"Concepts, Applications, Practice Questions",5 hrs
CBSE,Std 5,General,-,Hindi,Chapter,Grammar,"Examples, Concepts, Numericals",3 hrs
CBSE,Std 5,General,-,Hindi,Chapter,Multiplication,"Practice Questions, Theory, Diagrams",6 hrs
CBSE,Std 5,General,-,Hindi,Chapter,Electricity,"Applications, Case Studies, Theory",8 hrs
CBSE,Std 5,General,-,Hindi,Chapter,Writing,"Examples, Practice Questions, Numericals",7 hrs
CBSE,Std 5,General,-,Hindi,Chapter,Reading,"Applications, Numericals, Diagrams",7 hrs
CBSE,Std 5,General,-,Hindi,Chapter,Coordinate Geometry,"Diagrams, Numericals, Examples",6 hrs
CBSE,Std 5,General,-,Hindi,Chapter,Plants,"Applications, Practice Questions, Concepts",3 hrs
CBSE,Std 5,General,-,Hindi,Chapter,Animals,"Theory, Examples, Concepts",7 hrs
CBSE,Std 5,General,-,Hindi,Chapter,Plants,"Concepts, Applications, Examples",8 hrs
CBSE,Std 5,General,-,Hindi,Chapter,Numbers,"Case Studies, Examples, Numericals",5 hrs
CBSE,Std 5,General,-,Hindi,Chapter,Probability,"Applications, Theory, Examples",4 hrs
CBSE,Std 5,General,-,Hindi,Chapter,Environment,"Practice Questions, Examples, Theory",6 hrs
CBSE,Std 5,General,-,EVS,Chapter,Coordinate Geometry,"Examples, Applications, Theory",4 hrs
CBSE,Std 5,General,-,EVS,Chapter,Geometry,"Practice Questions, Numericals, Case Studies",3 hrs
CBSE,Std 5,General,-,EVS,Chapter,Geometry,"Numericals, Concepts, Diagrams",3 hrs
CBSE,Std 5,General,-,EVS,Chapter,Fractions,"Examples, Case Studies, Concepts",3 hrs
CBSE,Std 5,General,-,EVS,Chapter,Geometry,"Applications, Theory, Numericals",8 hrs
CBSE,Std 5,General,-,EVS,Chapter,Coordinate Geometry,"Numericals, Examples, Theory",5 hrs
CBSE,Std 5,General,-,EVS,Chapter,Force,"Numericals, Theory, Applications",7 hrs
CBSE,Std 5,General,-,EVS,Chapter,Decimals,"Case Studies, Examples, Theory",8 hrs
CBSE,Std 5,General,-,EVS,Chapter,Grammar,"Examples, Diagrams, Case Studies",4 hrs
CBSE,Std 5,General,-,EVS,Chapter,Fractions,"Applications, Examples, Theory",3 hrs
CBSE,Std 5,General,-,EVS,Chapter,Fractions,"Numericals, Case Studies, Theory",5 hrs
CBSE,Std 5,General,-,EVS,Chapter,Force,"Examples, Concepts, Numericals",5 hrs
CBSE,Std 5,General,-,EVS,Chapter,Fractions,"Numericals, Case Studies, Examples",7 hrs
CBSE,Std 5,General,-,EVS,Chapter,Light,"Applications, Numericals, Concepts",4 hrs
CBSE,Std 5,General,-,EVS,Chapter,Economics,"Examples, Theory, Numericals",3 hrs
CBSE,Std 5,General,-,EVS,Chapter,Economics,"Applications, Theory, Numericals",4 hrs
CBSE,Std 5,General,-,EVS,Chapter,Coordinate Geometry,"Case Studies, Theory, Diagrams",8 hrs
CBSE,Std 5,General,-,EVS,Chapter,Geography,"Concepts, Theory, Applications",7 hrs
CBSE,Std 5,General,-,EVS,Chapter,Reading,"Concepts, Diagrams, Practice Questions",3 hrs
CBSE,Std 5,General,-,EVS,Chapter,Motion,"Numericals, Practice Questions, Concepts",3 hrs
CBSE,Std 5,General,-,EVS,Chapter,Environment,"Practice Questions, Case Studies, Diagrams",8 hrs
CBSE,Std 5,General,-,EVS,Chapter,Environment,"Concepts, Case Studies, Applications",7 hrs
CBSE,Std 5,General,-,EVS,Chapter,Algebra,"Diagrams, Examples, Theory",6 hrs
